id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7306324529,5299,2012.0,ford,fusion se,excellent,4 cylinders,gas,148500.0,automatic,fwd,mid-size,sedan,silver,2
7304125002,5199,2005.0,honda,element,excellent,4 cylinders,gas,230500.0,automatic,fwd,mid-size,SUV,blue,2
7303480433,4488,2000.0,nissan,pathfinder,good,6 cylinders,gas,220000.0,automatic,rwd,full-size,SUV,custom,2
7311628402,4999,2002.0,toyota,camry,good,4 cylinders,gas,152212.0,manual,fwd,mid-size,sedan,silver,2
7309916449,3500,1997.0,ford,f l50 xl long bed,fair,8 cylinders,gas,160.0,automatic,4wd,full-size,truck,black,2
7308601170,2600,2002.0,honda,odyssey,good,6 cylinders,gas,202000.0,automatic,fwd,mid-size,mini-van,brown,2
7304304571,5950,2012.0,ford,escape xlt,good,4 cylinders,gas,182705.0,automatic,fwd,mid-size,SUV,black,2
7315592757,3500,2005.0,honda,accord,good,6 cylinders,gas,140600.0,automatic,fwd,mid-size,sedan,grey,2
7316586324,4400,1999.0,ford,e350 cargo van,excellent,8 cylinders,diesel,200000.0,automatic,rwd,full-size,van,white,1
7316470951,2500,1999.0,chevrolet,k3500,salvage,8 cylinders,gas,178000.0,automatic,4wd,full-size,pickup,grey,1
7316329707,4900,2001.0,ford,escape xlt,excellent,6 cylinders,gas,187430.0,automatic,4wd,mid-size,SUV,blue,1
7316256694,3000,1999.0,ford,explorer,good,8 cylinders,gas,145000.0,automatic,4wd,mid-size,SUV,grey,1
7316188338,4900,2001.0,ford,escape xlt,excellent,6 cylinders,gas,187430.0,automatic,4wd,mid-size,SUV,blue,1
7316023552,4900,2001.0,ford,escape xlt,excellent,6 cylinders,gas,187430.0,automatic,4wd,mid-size,SUV,blue,1
7315967277,4300,2000.0,ford,explorer,fair,6 cylinders,gas,145000.0,manual,4wd,mid-size,SUV,red,1
7315630459,5500,2007.0,chevrolet,impala,good,6 cylinders,gas,163000.0,automatic,fwd,full-size,sedan,silver,1
7315584731,3000,2004.0,ford,f-150,good,8 cylinders,gas,232000.0,automatic,4wd,full-size,truck,black,1
7315222625,5950,2009.0,ford,focus se,excellent,4 cylinders,gas,108679.0,automatic,fwd,compact,sedan,white,1
7314584917,5700,2006.0,honda,odyssey,excellent,6 cylinders,gas,188279.0,automatic,fwd,mid-size,mini-van,white,1
7313680748,4500,1996.0,ford,f-250,good,8 cylinders,gas,111500.0,automatic,4wd,full-size,pickup,white,1
7313106356,2500,1997.0,ford,f-350,fair,8 cylinders,gas,187775.0,automatic,rwd,full-size,truck,white,1
7313080816,3500,2009.0,ford,focus,good,4 cylinders,gas,181600.0,manual,fwd,sub-compact,coupe,grey,1
7312637242,1000,1997.0,ford,f-150,fair,8 cylinders,gas,200000.0,automatic,4wd,mid-size,pickup,black,1
7308879280,3500,2001.0,ford,f-250 super duty xl,fair,8 cylinders,diesel,148818.0,automatic,4wd,full-size,truck,red,1
7301933552,1700,2009.0,toyota,camry hybrid,good,4 cylinders,gas,320000.0,automatic,fwd,full-size,sedan,red,1
7301933067,1700,2009.0,toyota,camry hybrid,good,4 cylinders,gas,320000.0,automatic,fwd,full-size,sedan,red,1
7310714261,4000,2005.0,nissan,sentra,good,4 cylinders,gas,212300.0,automatic,fwd,mid-size,sedan,white,1
7305013317,3700,1999.0,ford,ranger xlt,good,6 cylinders,gas,127000.0,automatic,4wd,mid-size,pickup,green,1
7305193348,3500,2008.0,ford,crown victoria,good,8 cylinders,gas,81000.0,automatic,fwd,full-size,sedan,white,1
7316781278,4850,2007.0,honda,odyssey ex,good,6 cylinders,gas,122100.0,automatic,fwd,full-size,mini-van,blue,1
7315737459,4500,2007.0,ford,freestyle sel,good,6 cylinders,gas,213000.0,automatic,fwd,full-size,wagon,grey,1
7315657404,3500,1999.0,chevrolet,silverado 1500,good,8 cylinders,gas,70000.0,manual,4wd,full-size,offroad,brown,1
7315521663,2200,2002.0,nissan,sentra,good,4 cylinders,gas,89883.0,manual,fwd,compact,sedan,silver,1
7315458971,5000,1998.0,ford,mustang,good,6 cylinders,gas,100000.0,manual,rwd,mid-size,convertible,black,1
7315329107,3900,2005.0,ford,escape xlt,good,6 cylinders,gas,241000.0,automatic,4wd,mid-size,SUV,blue,1
7315325069,3500,2003.0,chevrolet,trailblazer ls,good,6 cylinders,gas,221000.0,automatic,4wd,full-size,SUV,brown,1
7315180345,2500,1996.0,chevrolet,astro ls,good,6 cylinders,gas,217000.0,automatic,rwd,full-size,van,white,1
7314613057,2695,2003.0,ford,explorer,good,6 cylinders,gas,152665.0,automatic,4wd,mid-size,SUV,black,1
7314442474,1895,2000.0,chevrolet,venture,good,6 cylinders,gas,999999.0,automatic,fwd,mid-size,mini-van,grey,1
7314439695,4295,2003.0,nissan,murano,good,6 cylinders,gas,165078.0,automatic,fwd,mid-size,SUV,custom,1
7314110463,5000,2003.0,ford,f450,fair,8 cylinders,diesel,250000.0,automatic,rwd,full-size,truck,white,1
7312624827,4500,2003.0,chevrolet,suburban lt,good,8 cylinders,gas,338000.0,automatic,4wd,full-size,SUV,black,1
7311584817,1895,2000.0,chevrolet,venture,good,6 cylinders,gas,999999.0,automatic,fwd,mid-size,mini-van,grey,1
7311146734,3295,2015.0,chevrolet,impala,good,6 cylinders,gas,163646.0,automatic,fwd,full-size,sedan,grey,1
7310914505,3195,2013.0,chevrolet,sonic,good,4 cylinders,gas,999999.0,automatic,fwd,compact,hatchback,red,1
7310858903,4500,2005.0,nissan,maxima sl,good,6 cylinders,gas,143000.0,automatic,fwd,full-size,sedan,green,1
7310693050,4500,2007.0,toyota,yaris,good,4 cylinders,gas,281000.0,automatic,fwd,mid-size,sedan,black,1
7310601383,2695,2008.0,toyota,prius,good,4 cylinders,hybrid,170127.0,automatic,fwd,compact,hatchback,green,1
7310551817,4295,2003.0,nissan,murano,good,6 cylinders,gas,165078.0,automatic,fwd,mid-size,SUV,custom,1
7308121720,5900,2006.0,nissan,armada se,good,8 cylinders,gas,226000.0,automatic,rwd,full-size,SUV,white,1
7308073424,4900,2006.0,chevrolet,suburban ls 1500 4x4,good,8 cylinders,gas,286000.0,automatic,4wd,full-size,SUV,white,1
7308031087,4995,1997.0,honda,accord,fair,4 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,green,1
7307047870,4900,2014.0,nissan,versa note sv,good,4 cylinders,gas,206000.0,automatic,fwd,mid-size,hatchback,silver,1
7305485691,2900,2006.0,nissan,murano,fair,6 cylinders,gas,230407.0,automatic,fwd,mid-size,SUV,silver,1
7305162729,4500,2007.0,nissan,altima s,good,4 cylinders,gas,188000.0,automatic,fwd,full-size,sedan,white,1
7304438593,800,2002.0,toyota,camry,salvage,4 cylinders,gas,286000.0,automatic,fwd,mid-size,sedan,white,1
7303926118,1895,2007.0,toyota,sienna,good,6 cylinders,gas,177816.0,automatic,fwd,mid-size,mini-van,custom,1
7303904548,3000,2015.0,ford,f250,fair,8 cylinders,gas,300000.0,automatic,4wd,full-size,pickup,blue,1
7303691767,5100,1998.0,ford,ranger xlt,fair,6 cylinders,gas,204000.0,manual,4wd,mid-size,pickup,black,1
7303354553,3795,2003.0,ford,escape,good,6 cylinders,gas,999999.0,automatic,4wd,compact,SUV,red,1
7302132610,3900,1998.0,toyota,4-runner sr5,good,6 cylinders,gas,349000.0,automatic,rwd,mid-size,SUV,green,1
7301822615,5900,2006.0,toyota,sienna xle limited,good,6 cylinders,gas,168000.0,manual,fwd,mid-size,van,brown,1
7316590988,3200,1992.0,chevrolet,c3500,good,8 cylinders,gas,250000.0,manual,rwd,full-size,truck,white,1
7316558029,3600,2003.0,ford,taurus ses,good,6 cylinders,gas,101000.0,automatic,fwd,mid-size,sedan,white,1
7315552563,5500,1998.0,chevrolet,silverado 1500,like new,8 cylinders,gas,200000.0,automatic,rwd,full-size,truck,blue,1
7315331458,5500,1994.0,ford,f-150,good,6 cylinders,gas,147000.0,manual,rwd,full-size,pickup,red,1
7315017141,2995,2004.0,ford,taurus,like new,6 cylinders,gas,111000.0,automatic,fwd,mid-size,sedan,silver,1
7315005264,4995,2003.0,ford,explorer,like new,8 cylinders,gas,173265.0,automatic,4wd,full-size,SUV,black,1
7314567644,5795,2000.0,ford,f-150,excellent,8 cylinders,gas,150000.0,automatic,rwd,full-size,truck,red,1
7314565450,3595,2011.0,chevrolet,hhr ls,like new,4 cylinders,gas,170000.0,automatic,fwd,mid-size,SUV,silver,1
7314565149,3995,2004.0,nissan,maxima,like new,6 cylinders,gas,111000.0,automatic,fwd,mid-size,sedan,white,1
7312943061,3995,2004.0,nissan,maxima,like new,6 cylinders,gas,111000.0,automatic,fwd,mid-size,sedan,white,1
7312844231,3595,2011.0,chevrolet,hhr ls,like new,4 cylinders,gas,170000.0,automatic,fwd,mid-size,SUV,silver,1
7312758858,4200,2013.0,toyota,scion xb,good,4 cylinders,other,200000.0,automatic,fwd,compact,sedan,white,1
7310582614,5795,2000.0,ford,f-150,excellent,8 cylinders,gas,150000.0,automatic,rwd,full-size,truck,red,1
7307041201,4800,2002.0,ford,f150,excellent,6 cylinders,gas,100890.0,automatic,rwd,full-size,truck,red,1
7306491910,4200,2013.0,toyota,scion xb,good,4 cylinders,other,200000.0,automatic,fwd,compact,sedan,white,1
7303206297,2995,2001.0,toyota,sienna,excellent,6 cylinders,gas,247616.0,automatic,fwd,mid-size,mini-van,white,1
7302120032,3995,2005.0,toyota,camry,excellent,4 cylinders,gas,164397.0,automatic,fwd,mid-size,sedan,silver,1
7301771057,5300,1998.0,chevrolet,silverado 1500,good,8 cylinders,gas,172000.0,automatic,4wd,full-size,pickup,green,1
7316883503,3900,2009.0,ford,taurus se,excellent,6 cylinders,gas,190321.0,automatic,fwd,full-size,sedan,white,1
7316874377,4900,2007.0,nissan,xterra,excellent,6 cylinders,gas,139000.0,automatic,rwd,mid-size,SUV,blue,1
7316871294,2900,2004.0,chevrolet,blazer,good,6 cylinders,gas,157000.0,automatic,fwd,mid-size,SUV,purple,1
7316869654,1000,2015.0,chevrolet,silverado,good,8 cylinders,gas,42000.0,automatic,fwd,full-size,truck,white,1
7316789413,499,2017.0,chevrolet,impala,like new,6 cylinders,gas,8800.0,automatic,fwd,compact,sedan,grey,1
7316784659,4995,1998.0,ford,f-150,excellent,8 cylinders,gas,236481.0,automatic,4wd,full-size,pickup,silver,1
7316784534,3900,2007.0,ford,f150 super cab 4x4,good,8 cylinders,gas,197000.0,automatic,4wd,full-size,pickup,white,1
7316783619,4750,2009.0,ford,taurus,excellent,6 cylinders,gas,123041.0,automatic,fwd,mid-size,sedan,blue,1
7316736687,3900,2015.0,ford,cmax,excellent,4 cylinders,hybrid,110321.0,automatic,fwd,mid-size,SUV,white,1
7316726041,3400,2009.0,chevrolet,cobalt,good,4 cylinders,gas,149963.0,automatic,4wd,full-size,sedan,grey,1
7316691848,4900,2015.0,toyota,prius,excellent,4 cylinders,hybrid,131.0,automatic,fwd,mid-size,sedan,red,1
7316608918,4950,2012.0,chevrolet,cruze ls,good,4 cylinders,gas,137000.0,automatic,fwd,full-size,sedan,blue,1
7316599175,1500,2002.0,toyota,avalon limited,good,6 cylinders,gas,175000.0,automatic,rwd,full-size,sedan,custom,1
7316599163,2200,2002.0,ford,expedition xlt,fair,8 cylinders,gas,242000.0,automatic,rwd,full-size,SUV,black,1
7316595026,3700,2009.0,honda,civic gx,good,4 cylinders,other,92281.0,automatic,fwd,compact,sedan,white,1
7316588777,1000,2004.0,toyota,camry le,fair,4 cylinders,gas,361000.0,automatic,fwd,mid-size,sedan,brown,1
7316588564,5870,2002.0,toyota,camry v6,excellent,6 cylinders,gas,133420.0,automatic,fwd,full-size,sedan,brown,1
7316578777,4000,2002.0,honda,accord,good,4 cylinders,gas,132739.0,automatic,fwd,full-size,sedan,silver,1
7316538645,1000,1990.0,ford,e250 econoline,fair,8 cylinders,gas,104000.0,automatic,rwd,full-size,van,grey,1
7316524739,5500,2007.0,toyota,scion tc,good,4 cylinders,gas,127150.0,automatic,fwd,compact,hatchback,red,1
7316516307,5500,2013.0,nissan,leaf,good,other,electric,74200.0,automatic,fwd,compact,hatchback,white,1
7316510539,4900,2015.0,toyota,prius,excellent,4 cylinders,hybrid,131.0,automatic,fwd,mid-size,sedan,red,1
7316502109,5000,2009.0,chevrolet,impala lt,good,6 cylinders,gas,135000.0,automatic,fwd,mid-size,sedan,white,1
7316500638,2900,2002.0,honda,civic,excellent,4 cylinders,gas,200000.0,automatic,fwd,mid-size,coupe,black,1
7316499219,2000,2005.0,ford,taurus se,good,6 cylinders,gas,175000.0,automatic,rwd,full-size,sedan,yellow,1
7316491182,3500,1997.0,ford,f-150 xlt,good,6 cylinders,gas,146557.0,automatic,rwd,full-size,pickup,white,1
7316490895,3500,2003.0,toyota,sienna,good,6 cylinders,gas,183000.0,automatic,fwd,full-size,mini-van,brown,1
7316485489,5000,2005.0,honda,accord,excellent,4 cylinders,gas,181000.0,automatic,fwd,full-size,sedan,white,1
7316483323,3500,1997.0,ford,explorer,good,6 cylinders,gas,150600.0,automatic,4wd,full-size,SUV,purple,1
7316482706,5950,2007.0,chevrolet,malibu,excellent,4 cylinders,gas,39545.0,automatic,fwd,full-size,sedan,white,1
7316474245,5900,2006.0,honda,accord,excellent,6 cylinders,gas,143000.0,automatic,fwd,full-size,coupe,black,1
7316452812,4200,2007.0,toyota,corolla ce,excellent,4 cylinders,gas,178000.0,automatic,fwd,mid-size,sedan,grey,1
7316443013,499,2017.0,chevrolet,impala,like new,6 cylinders,gas,8800.0,automatic,fwd,compact,sedan,grey,1
7316440052,500,2013.0,honda,civic,excellent,4 cylinders,gas,130000.0,automatic,fwd,compact,sedan,white,1
7316430208,2000,2001.0,chevrolet,s10 pickup,good,6 cylinders,gas,163000.0,automatic,rwd,mid-size,truck,grey,1
7316417103,4500,2004.0,honda,pilot,good,6 cylinders,gas,206000.0,automatic,4wd,full-size,SUV,brown,1
7316394289,499,2017.0,chevrolet,impala,like new,6 cylinders,gas,8800.0,automatic,fwd,compact,sedan,grey,1
7316378858,5500,2011.0,ford,taurus,good,6 cylinders,gas,110000.0,automatic,fwd,full-size,sedan,grey,1
7316365514,5800,2007.0,honda,pilot,excellent,6 cylinders,gas,152000.0,automatic,4wd,mid-size,SUV,green,1
7316343561,5500,2009.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,151000.0,automatic,fwd,full-size,sedan,blue,1
7316341425,2000,1998.0,ford,escort,good,4 cylinders,gas,185000.0,manual,fwd,compact,sedan,brown,1
7316318744,500,2011.0,nissan,altima,excellent,4 cylinders,gas,54120.0,automatic,fwd,mid-size,sedan,grey,1
7316287530,5500,2007.0,ford,f450 super duty,good,8 cylinders,diesel,186000.0,automatic,4wd,full-size,truck,white,1
7316263668,4900,2015.0,toyota,prius,excellent,4 cylinders,hybrid,99000.0,automatic,fwd,mid-size,sedan,red,1
7316036061,2000,2006.0,toyota,celica,fair,4 cylinders,gas,136000.0,automatic,fwd,compact,sedan,red,1
7316210596,4900,2008.0,nissan,altima,good,4 cylinders,gas,140000.0,automatic,fwd,full-size,sedan,green,1
7316184318,1000,2013.0,toyota,prius,excellent,4 cylinders,hybrid,138570.0,automatic,fwd,mid-size,hatchback,black,1
7316183766,1000,2012.0,nissan,altima,excellent,6 cylinders,gas,87754.0,automatic,fwd,mid-size,sedan,black,1
7316173522,3900,2015.0,ford,cmax,excellent,4 cylinders,hybrid,110321.0,automatic,fwd,mid-size,SUV,white,1
7316099314,5900,2011.0,chevrolet,aveo,excellent,4 cylinders,gas,75000.0,automatic,fwd,compact,hatchback,black,1
7316072862,5500,2003.0,ford,explorer xls,like new,6 cylinders,gas,166000.0,automatic,rwd,full-size,SUV,white,1
7315997210,4800,2005.0,nissan,pathfinder,good,4 cylinders,gas,96000.0,automatic,fwd,full-size,SUV,grey,1
7315964052,3500,2007.0,ford,taurus se,good,6 cylinders,gas,92000.0,automatic,fwd,mid-size,sedan,silver,1
7315947506,499,2017.0,chevrolet,impala,like new,6 cylinders,gas,8800.0,automatic,fwd,compact,sedan,grey,1
7315934702,3500,2006.0,chevrolet,cobalt lt,good,4 cylinders,gas,144476.0,automatic,fwd,mid-size,sedan,red,1
7315897485,2500,2002.0,nissan,pathfinder le,fair,6 cylinders,gas,195000.0,automatic,rwd,mid-size,SUV,blue,1
7315879764,5200,1994.0,ford,ranger xlt,good,6 cylinders,gas,169000.0,manual,4wd,compact,truck,red,1
7315860163,4800,1999.0,honda,accord ex,good,6 cylinders,gas,143918.0,automatic,fwd,mid-size,sedan,silver,1
7315854307,4475,1993.0,ford,ranger,excellent,4 cylinders,gas,123482.0,manual,rwd,mid-size,pickup,white,1
7315817316,4196,2006.0,ford,e150,good,8 cylinders,gas,249582.0,automatic,rwd,full-size,van,white,1
7315804132,1550,1999.0,nissan,altima,good,4 cylinders,gas,180000.0,automatic,fwd,mid-size,sedan,white,1
7315797041,5600,2014.0,chevrolet,spark,excellent,4 cylinders,gas,111000.0,automatic,fwd,compact,hatchback,blue,1
7315755357,499,2017.0,chevrolet,impala,like new,6 cylinders,gas,8800.0,automatic,fwd,compact,sedan,grey,1
7315703334,4400,2006.0,ford,escape,good,4 cylinders,hybrid,109240.0,automatic,fwd,full-size,SUV,white,1
7315642517,5500,2004.0,toyota,sienna,excellent,6 cylinders,gas,191000.0,automatic,fwd,full-size,mini-van,white,1
7315613831,3100,2000.0,honda,accord,fair,6 cylinders,gas,217899.0,automatic,fwd,mid-size,sedan,silver,1
7315610964,1800,2002.0,toyota,avalon limited,good,6 cylinders,gas,175000.0,automatic,rwd,full-size,sedan,custom,1
7315597808,1500,2004.0,ford,focus,fair,4 cylinders,gas,250000.0,automatic,rwd,compact,hatchback,white,1
7315591217,1750,1997.0,honda,accord,fair,4 cylinders,gas,258434.0,automatic,fwd,full-size,sedan,white,1
7315554846,5500,1998.0,chevrolet,silverado 1500,like new,8 cylinders,gas,200000.0,automatic,rwd,full-size,truck,blue,1
7316238581,3800,2002.0,ford,f-150,good,8 cylinders,gas,196000.0,automatic,4wd,full-size,pickup,blue,1
7316035972,1800,2000.0,ford,crown victoria police,fair,8 cylinders,gas,86000.0,automatic,rwd,full-size,sedan,white,1
7315425495,1800,2000.0,ford,crown victoria police,fair,8 cylinders,gas,86000.0,automatic,rwd,full-size,sedan,white,1
7314947192,2500,1997.0,ford,ranger super cab,good,6 cylinders,gas,190000.0,manual,rwd,full-size,truck,purple,1
7314517952,165,2004.0,nissan,titan,good,8 cylinders,gas,98000.0,automatic,4wd,full-size,truck,black,1
7314490069,5750,2010.0,toyota,prius,excellent,4 cylinders,hybrid,161354.0,automatic,fwd,compact,hatchback,black,1
7313829272,4850,2010.0,chevrolet,impala,fair,6 cylinders,gas,157.0,automatic,fwd,full-size,sedan,black,1
7313649437,2300,2004.0,honda,odyssey,good,6 cylinders,gas,188000.0,automatic,fwd,mid-size,mini-van,grey,1
7313596590,1800,2000.0,ford,crown victoria police,fair,8 cylinders,gas,86000.0,automatic,rwd,full-size,sedan,white,1
7305050396,2000,1999.0,chevrolet,silverado,fair,8 cylinders,gas,3000.0,automatic,4wd,full-size,truck,custom,1
7304866534,5500,2004.0,chevrolet,malibu,excellent,6 cylinders,gas,137411.0,automatic,fwd,compact,sedan,grey,1
